date,open,close,low,high,log_price,log_return
2018-05-16,269.62,267.1,266.45,269.62,5.587623120115915,-0.008833946782736746
2018-05-17,267.0,265.49,265.2,267.0,5.5815771751892305,-0.006045944926684754
2018-05-18,267.0,265.8,265.41,267.0,5.582744146279145,0.0011669710899147034
2018-05-21,265.85,265.32,264.8,266.27,5.580936644657355,-0.0018075016217897755
2018-05-22,266.8,266.01,265.0,266.8,5.583533902060025,0.002597257402669584
2018-05-23,267.8,266.49,265.9,267.8,5.585336719449719,0.0018028173896942334
2018-05-24,268.8,267.65,266.15,268.8,5.58968015683939,0.00434343738967069
2018-05-25,267.5,268.87,267.03,268.96,5.594227991413127,0.004547834573736864
2018-05-28,269.5,267.8,267.6,269.5,5.5902404332570725,-0.003987558156054227
2018-05-29,268.58,268.4,267.6,268.92,5.592478405097527,0.002237971840454378
2018-05-30,269.88,268.85,268.31,270.0,5.594153603255688,0.00167519815816064
2018-05-31,270.0,269.54,268.92,270.0,5.596716802341013,0.0025631990853254294
2018-06-01,270.55,269.09,268.7,270.55,5.59504589613565,-0.001670906205363032
2018-06-04,270.0,267.94,267.67,270.0,5.59076307484884,-0.004282821286810012
2018-06-05,269.17,267.5,267.23,269.17,5.589119566336061,-0.0016435085127790572
2018-06-06,268.11,267.87,267.4,268.4,5.590501788197235,0.0013822218611743153
2018-06-07,267.94,268.09,267.3,268.3,5.591322745031163,0.0008209568339276885
2018-06-08,268.9,268.13,267.55,268.9,5.591471937527057,0.0001491924958942903
2018-06-11,269.12,268.26,268.01,269.12,5.5919566594739445,0.00048472194688731207
2018-06-12,269.08,268.11,268.1,269.08,5.59139734406141,-0.0005593154125342892
2018-06-13,268.99,267.86,267.15,268.99,5.590464455958976,-0.0009328881024339708
2018-06-14,268.79,268.93,267.6,269.0,5.59445112268962,0.003986666730643407
2018-06-15,269.0,268.67,268.61,269.8,5.593483860709444,-0.0009672619801754934
2018-06-19,268.0,267.82,266.8,268.0,5.59031511306742,-0.00316874764202435
2018-06-20,267.82,266.3,266.2,267.82,5.584623492819887,-0.0056916202475330024
2018-06-21,268.0,265.75,265.25,268.0,5.582556017222057,-0.0020674755978298265
2018-06-22,266.21,266.68,265.0,266.75,5.5860494377498595,0.0034934205278025487
2018-06-25,267.3,267.16,266.41,267.6,5.587847729857435,0.0017982921075754277
2018-06-26,269.0,267.2,267.01,269.0,5.58799744166249,0.00014971180505529702
2018-06-27,266.99,267.56,266.6,267.75,5.589343840250208,0.0013463985877173457
2018-06-28,267.65,267.0,267.0,267.75,5.58724865840025,-0.002095181849957939
2018-06-29,267.4,267.38,266.9,267.77,5.588670867554977,0.0014222091547271276
2018-07-02,267.95,267.42,267.2,268.22,5.58882045618652,0.00014958863154301838
2018-07-03,268.9,267.84,267.5,268.9,5.590389787301111,0.0015693311145907884
2018-07-04,268.6,268.4,267.8,269.4,5.592478405097527,0.0020886177964163366
2018-07-05,269.39,268.29,268.25,269.39,5.5920684850262,-0.0004099200713270079
2018-07-06,267.56,269.21,267.56,269.35,5.595491744183162,0.0034232591569622883
2018-07-09,269.9,269.1,268.85,269.9,5.59508305773286,-0.00040868645030212036
2018-07-10,270.0,268.25,268.1,270.0,5.591919381510808,-0.0031636762220523806
2018-07-11,268.3,269.0,268.0,269.9,5.594711379601839,0.002791998091031367
2018-07-12,269.4,267.99,267.9,269.4,5.590949666381857,-0.003761713219981644
2018-07-13,268.8,267.8,267.75,268.8,5.5902404332570725,-0.0007092331247848804
2018-07-16,269.0,268.15,267.7,269.0,5.591546525428934,0.001306092171861728
2018-07-17,269.5,267.87,267.25,269.5,5.590501788197235,-0.0010447372316990666
2018-07-18,269.0,265.47,264.9,269.0,5.581501839947369,-0.008999948249866385
2018-07-19,267.0,266.29,265.55,267.0,5.58458594048131,0.0030841005339414806
2018-07-20,266.37,267.48,265.5,267.5,5.589044797185778,0.004458856704467884
2018-07-23,267.8,268.4,266.6,268.55,5.592478405097527,0.0034336079117487373
2018-07-24,269.0,268.43,267.9,269.0,5.592590172323767,0.00011176722624028912
2018-07-25,269.5,268.0,268.0,269.5,5.5909869805108565,-0.001603191812910687
2018-07-26,268.95,268.58,268.1,268.95,5.593148821153029,0.002161840642172841
2018-07-27,268.9,268.25,268.25,268.9,5.591919381510808,-0.0012294396422216636
2018-07-30,268.82,268.29,268.21,268.94,5.5920684850262,0.00014910351539221267
2018-07-31,268.8,268.65,268.09,268.9,5.59340941717483,0.0013409321486301806
2018-08-01,269.0,268.24,267.91,269.0,5.591882102157973,-0.0015273150168573224
2018-08-02,269.0,267.93,267.9,269.0,5.5907257523639045,-0.001156349794068312
2018-08-03,269.0,267.81,267.53,269.0,5.5902777738593805,-0.00044797850452393817
2018-08-06,269.0,267.6,267.15,269.0,5.589493328254074,-0.0007844456053067717
2018-08-07,268.5,267.61,267.08,268.5,5.589530696763635,3.736850956137516e-05
2018-08-08,267.5,267.2,266.5,267.6,5.58799744166249,-0.0015332551011448814
2018-08-09,266.9,267.14,266.52,267.39,5.587772865548959,-0.00022457611353132734
2018-08-10,268.3,267.24,266.95,268.3,5.588147131057276,0.00037426550831742844
2018-08-13,268.3,267.72,267.6,268.3,5.5899416582324415,0.0017945271751651504
2018-08-14,267.72,265.51,265.48,267.72,5.5816525047561205,-0.008289153476320976
2018-08-15,266.49,264.97,264.85,266.49,5.579616612030595,-0.002035892725525734
2018-08-16,265.69,262.39,260.75,265.69,5.569831946587641,-0.009784665442953866
2018-08-17,262.8,261.59,261.5,262.8,5.566778392552706,-0.003053554034934791
2018-08-20,262.35,263.18,261.6,263.18,5.572838208721994,0.00605981616928819
2018-08-21,263.3,264.51,262.95,264.59,5.577879057767046,0.00504084904505131
2018-08-22,264.7,264.1,263.1,264.7,5.576327819303087,-0.0015512384639588817
2018-08-23,264.3,264.26,263.8,270.0,5.576933466986071,0.0006056476829838786
2018-08-24,264.75,264.6,263.75,265.0,5.5782192516808555,0.0012857846947849083
2018-08-27,264.6,265.3,264.0,265.8,5.580861261143694,0.002642009462838324
2018-08-28,266.01,266.34,264.7,266.58,5.584773688073999,0.003912426930305024
2018-08-29,266.6,265.69,264.81,266.6,5.582330215625433,-0.0024434724485660198
2018-08-30,265.7,266.0,265.38,266.0,5.583496308781699,0.0011660931562662569
2018-08-31,265.65,266.47,265.12,266.5,5.585261666912908,0.0017653581312089273
2018-09-03,267.0,265.0,265.0,267.0,5.579729825986222,-0.005531840926686016
2018-09-04,265.49,264.14,264.0,265.49,5.576479265615658,-0.0032505603705637043
2018-09-05,264.14,263.91,263.7,264.35,5.5756081359326926,-0.0008711296829657655
2018-09-06,265.0,264.8,263.7,265.1,5.578974824062853,0.003366688130160611
2018-09-07,265.8,265.22,264.8,265.83,5.580559670249453,0.0015848461866001529
2018-09-10,265.76,265.19,264.66,265.76,5.580446550210118,-0.00011312003933561243
2018-09-11,266.0,265.38,264.67,266.0,5.58116276110829,0.0007162108981724202
2018-09-12,266.0,265.2,264.0,266.0,5.580484258311707,-0.0006785027965827695
2018-09-13,265.98,266.15,264.61,266.42,5.584060059618766,0.0035758013070585903
2018-09-14,266.6,266.72,265.71,266.98,5.586199419002484,0.002139359383718009
2018-09-17,268.0,265.69,265.5,268.0,5.582330215625433,-0.0038692033770511003
2018-09-18,266.88,265.79,265.67,267.0,5.5827065232990245,0.0003763076735916471
2018-09-19,267.48,266.69,265.9,267.48,5.586086935171916,0.003380411872891287
2018-09-20,266.05,266.54,266.05,266.92,5.585524326151581,-0.0005626090203350032
2018-09-21,267.45,267.7,266.37,267.9,5.589866950526307,0.004342624374726434
2018-09-25,267.8,266.53,266.0,267.8,5.585486807626805,-0.004380142899502282
2018-09-26,266.95,267.1,266.5,267.15,5.587623120115915,0.0021363124891102814
2018-09-27,267.8,266.3,265.98,267.8,5.584623492819887,-0.0029996272960284287
2018-09-28,266.0,264.06,263.6,266.0,5.576176350051055,-0.008447142768831739
2018-10-08,268.49,266.98,264.6,268.49,5.587173749227587,0.01099739917653153
2018-10-09,267.49,266.72,266.08,267.49,5.586199419002484,-0.0009743302251026265
2018-10-10,267.3,266.46,266.0,267.3,5.585224138532066,-0.0009752804704179496
2018-10-11,266.68,268.28,266.3,268.3,5.592031211231537,0.006807072699470673
2018-10-12,269.45,271.35,268.31,272.35,5.6034095005094136,0.011378289277876874
2018-10-15,272.68,274.45,270.11,274.8,5.614769094995898,0.011359594486484603
2018-10-16,275.12,274.25,273.51,275.4,5.614040099155339,-0.0007289958405589658
2018-10-17,275.25,273.74,273.2,275.25,5.61217875078312,-0.0018613483722189628
2018-10-18,274.76,273.65,273.39,274.76,5.611849917589927,-0.000328833193193212
2018-10-19,274.49,274.2,274.06,275.38,5.613857767128214,0.002007849538286699
2018-10-22,275.0,274.7,274.2,275.1,5.615679593101228,0.0018218259730140574
2018-10-23,274.95,276.32,273.6,276.69,5.621559614398368,0.005880021297140381
2018-10-24,277.65,276.21,275.9,277.96,5.621161445967864,-0.00039816843050388684
2018-10-25,276.45,276.5,270.01,278.0,5.6222108209623896,0.0010493749945252873
2018-10-26,277.35,277.48,276.36,277.5,5.625748858517101,0.0035380375547111598
2018-10-29,277.5,277.2,276.7,278.6,5.624739267315748,-0.0010095912013525776
2018-10-30,277.3,275.8,275.8,277.39,5.619675965359201,-0.005063301956546695
2018-10-31,275.95,273.8,273.8,276.94,5.612397912854348,-0.00727805250485325
2018-11-01,275.02,274.85,273.5,275.02,5.616225494306669,0.003827581452321205
2018-11-02,275.66,274.34,274.34,275.9,5.614368213050261,-0.001857281256408605
2018-11-05,275.5,275.52,273.82,275.79,5.618660221239366,0.004292008189104912
2018-11-06,276.32,274.86,274.7,276.32,5.616261877126706,-0.0023983441126596006
2018-11-07,276.52,275.22,274.4,276.52,5.617570777837136,0.0013089007104296613
2018-11-08,276.09,273.86,273.7,276.09,5.612617026904088,-0.004953750933047729
2018-11-09,274.3,273.48,273.39,274.55,5.611228493045593,-0.0013885338584946894
2018-11-12,275.0,271.25,271.11,275.0,5.603040904854669,-0.008187588190923911
2018-11-13,272.02,270.6,270.3,272.02,5.600641715736688,-0.002399189117981315
2018-11-14,270.6,270.13,269.85,270.8,5.598903324604841,-0.0017383911318473722
2018-11-15,270.45,272.09,269.66,272.1,5.606132893919445,0.007229569314604056
2018-11-16,272.09,272.69,270.53,272.73,5.608335618845469,0.0022027249260245796
2018-11-19,273.47,273.71,272.12,274.1,5.612069151732869,0.0037335328873995266
2018-11-20,273.98,274.42,273.5,274.55,5.614659779493029,0.002590627760159947
2018-11-21,274.75,274.38,273.51,275.04,5.614514006898019,-0.0001457725950100297
2018-11-22,274.75,274.65,273.52,274.95,5.615497559788629,0.0009835528906103619
2018-11-23,274.65,274.61,274.6,275.35,5.615351909276774,-0.00014565051185488898
2018-11-26,274.4,275.0,274.1,275.2,5.616771097666572,0.0014191883897973767
2018-11-27,275.0,274.19,274.0,275.01,5.613821296733053,-0.002949800933518709
2018-11-28,275.2,272.9,272.6,275.2,5.609105427714293,-0.004715869018760088
2018-11-29,273.49,274.6,272.8,275.05,5.6153154933338705,0.006210065619577598
2018-11-30,273.91,274.65,273.91,275.88,5.615497559788629,0.00018206645475871142
2018-12-03,274.95,274.27,273.65,274.95,5.614113022658617,-0.0013845371300122977
2018-12-04,275.6,274.06,273.9,275.6,5.613347060518055,-0.0007659621405622374
2018-12-05,274.39,274.28,274.03,274.7,5.614149482416163,0.0008024218981086406
2018-12-06,274.69,275.3,274.18,275.87,5.617861412148562,0.0037119297323986444
2018-12-07,276.29,275.8,275.01,276.42,5.619675965359201,0.0018145532106395024
2018-12-10,276.67,278.83,276.0,279.0,5.630602277114688,0.01092631175548675
2018-12-11,278.83,278.09,277.85,278.83,5.627944802305019,-0.002657474809669047
2018-12-12,278.09,277.45,277.0,278.69,5.62564073677191,-0.0023040655331092452
2018-12-13,277.85,278.26,276.8,278.5,5.62855592841373,0.002915191641820414
2018-12-14,277.5,277.48,276.61,277.5,5.625748858517101,-0.0028070698966295993
2018-12-17,277.5,276.8,276.3,277.5,5.623295223743515,-0.0024536347735857333
2018-12-18,278.0,278.59,276.99,278.6,5.6297411669470225,0.006445943203507554
2018-12-19,278.81,278.89,278.4,278.94,5.630817438845419,0.0010762718983965414
2018-12-20,279.0,278.99,278.0,279.8,5.631175938885108,0.0003585000396890692
2018-12-21,280.8,280.96,279.01,281.2,5.638212310446752,0.007036371561643939
2018-12-24,281.28,281.76,280.5,282.4,5.641055644747896,0.002843334301143585
2018-12-25,282.25,283.4,281.3,284.0,5.64685932725658,0.00580368250868446
2018-12-26,284.0,284.21,283.1,284.49,5.649713401532359,0.002854074275778551
2018-12-27,284.21,282.87,282.8,284.21,5.644987428145695,-0.004725973386663362
2018-12-28,283.99,284.6,283.0,284.9,5.651084685655752,0.006097257510056409
2019-01-02,283.98,285.8,283.98,285.88,5.655292265495767,0.004207579840015185
2019-01-03,285.89,287.31,285.3,287.98,5.660561772201637,0.0052695067058703415
2019-01-04,287.31,287.49,285.72,289.3,5.66118807702378,0.0006263048221430978
2019-01-07,287.49,286.18,284.8,288.0,5.6566209834785885,-0.004567093545191803
2019-01-08,287.37,284.75,284.6,287.37,5.651611602327291,-0.005009381151297454
2019-01-09,286.0,283.88,283.65,286.0,5.648551613656782,-0.0030599886705093837
2019-01-10,285.0,283.84,282.51,285.3,5.648410699121214,-0.0001409145355673047
2019-01-11,284.99,283.2,282.61,284.99,5.6461533618195645,-0.0022573373016498977
2019-01-14,283.49,283.5,282.03,283.5,5.647212123167807,0.001058761348242676
2019-01-15,283.95,282.32,282.2,284.25,5.643041179367015,-0.004170943800792415
2019-01-16,284.0,282.97,282.02,284.0,5.645340884956954,0.002299705589939194
2019-01-17,283.3,283.1,282.2,283.4,5.6458001921178536,0.00045930716089959134
2019-01-18,284.0,283.28,283.1,284.0,5.646435807803648,0.0006356156857947326
2019-01-21,284.0,282.18,281.87,284.0,5.642545165185012,-0.003890642618636697
2019-01-22,282.6,282.82,279.35,282.89,5.64481065287963,0.002265487694618429
2019-01-23,284.0,282.34,282.13,284.0,5.643112018456053,-0.0016986344235769835
2019-01-24,283.49,282.6,282.1,283.49,5.644032470250427,0.0009204517943741664
2019-01-25,282.6,282.39,281.7,282.6,5.643289094227239,-0.0007433760231885245
2019-01-28,282.75,284.45,281.53,284.8,5.650557491196657,0.007268396969418056
2019-01-29,284.98,285.92,283.55,286.1,5.655712051411118,0.00515456021446159
2019-01-30,286.7,286.72,286.1,293.49,5.6585061297865655,0.0027940783754472065
2019-01-31,286.55,286.7,285.61,286.8,5.658436372889324,-6.975689724164624e-05
2019-02-01,287.15,287.42,286.68,287.85,5.660944560646101,0.0025081877567769695
2019-02-11,286.51,287.43,286.51,287.8,5.660979352330892,3.479168479092465e-05
2019-02-12,287.75,287.8,281.4,291.8,5.662265794453267,0.0012864421223754974
2019-02-13,288.49,287.07,287.07,288.49,5.659726088459281,-0.002539705993986452
2019-02-14,287.42,286.5,286.01,288.16,5.6577385361547945,-0.0019875523044863286
2019-02-15,286.7,288.41,286.06,288.57,5.664383078873463,0.006644542718668767
2019-02-18,289.0,289.98,288.2,290.08,5.669811955085048,0.005428876211584388
2019-02-19,290.8,290.67,289.1,291.0,5.672188603065022,0.0023766479799745
2019-02-20,292.2,292.33,291.0,293.18,5.677883301130512,0.005694698065489945
2019-02-21,293.8,290.71,290.56,293.8,5.672326206697975,-0.005557094432536935
2019-02-22,291.49,288.91,288.5,291.49,5.666115220926443,-0.006210985771532229
2019-02-25,288.91,288.33,287.62,289.8,5.664105657503303,-0.0020095634231402926
2019-02-26,289.2,288.0,287.2,289.2,5.662960480135946,-0.0011451773673565313
2019-02-27,288.97,287.89,280.6,288.97,5.662578462732144,-0.0003820174038020596
2019-02-28,287.08,286.02,285.1,287.98,5.656061738444789,-0.006516724287354947
2019-03-01,288.2,284.49,284.4,288.2,5.650698103563745,-0.005363634881043744
2019-03-04,285.76,280.71,280.7,285.76,5.6373221079559315,-0.013375995607813884
2019-03-05,280.73,279.5,278.0,280.73,5.633002292595154,-0.004319815360777746
2019-03-06,280.97,281.25,278.5,281.5,5.63924395351863,0.006241660923476111
2019-03-07,281.25,280.0,279.7,284.49,5.634789603169249,-0.004454350349380576
2019-03-08,281.31,282.54,279.51,282.55,5.643820133483518,0.009030530314269036
2019-03-11,283.5,283.5,282.2,284.29,5.647212123167807,0.0033919896842888875
2019-03-12,284.0,282.8,282.5,284.0,5.644739934022418,-0.0024721891453891587
2019-03-13,283.98,284.86,283.0,284.88,5.65199783150644,0.00725789748402228
2019-03-14,285.99,284.14,284.14,285.99,5.649467074443931,-0.0025307570625097142
2019-03-15,284.14,284.29,282.6,284.4,5.649994843926477,0.0005277694825460699
2019-03-18,285.0,284.28,283.25,285.0,5.6499596679586945,-3.517596778213061e-05
2019-03-19,284.85,285.2,283.03,285.3,5.653190688540141,0.003231020581446309
2019-03-20,285.8,284.59,284.2,285.8,5.651049548003997,-0.00214114053614356
2019-03-21,285.48,286.5,283.7,286.6,5.6577385361547945,0.006688988150797215
2019-03-22,286.95,286.5,285.01,286.95,5.6577385361547945,0.0
2019-03-25,286.88,287.21,286.0,287.3,5.660213655509408,0.002475119354613753
2019-03-26,287.5,287.65,286.26,288.18,5.661744463309303,0.0015308077998943403
2019-03-27,287.65,287.1,286.67,287.8,5.6598305871270185,-0.0019138761822841133
2019-03-28,289.0,286.49,286.3,289.0,5.657703631531674,-0.002126955595344704
2019-03-29,285.61,281.0,281.0,286.5,5.638354669333745,-0.019348962197928365
2019-04-01,284.2,282.0,281.4,284.2,5.641907070938114,0.003552401604368427
2019-04-02,283.0,281.51,281.35,283.0,5.640167970927469,-0.0017391000106448118
2019-04-03,283.0,282.05,281.12,283.0,5.642084360185986,0.0019163892585165598
2019-04-04,283.0,282.71,281.71,283.0,5.644421637261052,0.0023372770750667016
2019-04-08,282.2,283.62,282.2,283.89,5.6476353140332,0.0032136767721473447
2019-04-09,283.62,283.8,283.62,284.78,5.648269764725942,0.0006344506927424831
2019-04-10,284.7,285.1,284.3,285.2,5.652839995918626,0.004570231192683849
2019-04-11,285.45,285.15,284.35,285.8,5.6530153576025475,0.00017536168392151552
2019-04-12,286.0,282.8,282.68,286.0,5.644739934022418,-0.008275423580129448
2019-04-15,283.45,281.45,281.2,283.45,5.639954811910036,-0.004785122112382467
2019-04-16,281.95,281.38,280.61,282.2,5.639706068949067,-0.00024874296096832893
2019-04-17,281.49,279.7,279.2,281.49,5.633717600207914,-0.005988468741152886
2019-04-18,280.68,278.7,277.5,280.68,5.630135934487902,-0.0035816657200120616
2019-04-19,280.2,279.61,278.07,280.2,5.633395775099203,0.0032598406113004685
2019-04-22,280.0,280.12,279.2,282.0,5.635218082787317,0.0018223076881138667
2019-04-23,280.95,279.16,278.2,280.95,5.631785094148951,-0.0034329886383659414
2019-04-24,279.5,278.5,277.75,279.5,5.629418059367339,-0.002367034781611821
2019-04-25,280.0,280.1,278.11,280.25,5.635146682266063,0.005728622898724112
2019-04-26,280.88,281.0,279.02,281.0,5.638354669333745,0.0032079870676824385
2019-04-29,281.98,280.49,279.99,281.98,5.636538073703367,-0.0018165956303786146
2019-04-30,280.5,280.88,279.5,280.98,5.637927531860177,0.0013894581568099085
2019-05-06,283.0,282.06,281.8,283.0,5.6421198142640945,0.00419228240391778
2019-05-07,282.07,281.75,281.0,282.3,5.641020152919886,-0.001099661344208691
2019-05-08,280.71,282.65,280.71,283.09,5.6442093831213,0.0031892302014142615
2019-05-09,283.0,283.5,281.1,283.97,5.647212123167807,0.0030027400465071352
2019-05-10,282.8,283.32,282.8,284.15,5.646577000885422,-0.0006351222823850478
2019-05-13,282.09,285.05,282.09,285.35,5.652664603477591,0.006087602592169006
2019-05-14,286.12,288.7,285.0,289.48,5.665388086668889,0.012723483191297902
2019-05-15,289.5,287.59,287.5,289.5,5.66153585472778,-0.0038522319411091743
2019-05-16,289.45,288.71,288.1,289.45,5.665422724101567,0.0038868693737867943
2019-05-17,289.35,288.0,286.85,289.35,5.662960480135946,-0.0024622439656205586
2019-05-20,289.0,287.19,286.23,289.0,5.660144017626371,-0.002816462509574791
2019-05-21,287.89,286.6,286.06,287.89,5.6580875153940715,-0.002056502232299806
2019-05-22,287.0,286.37,285.3,287.0,5.657284680996621,-0.00080283439745088
2019-05-23,286.37,286.61,285.91,287.04,5.658122406620676,0.0008377256240557074
2019-05-24,288.48,288.54,287.0,288.83,5.664833724517626,0.006711317896949787
2019-05-27,288.75,288.37,287.55,288.75,5.66424437780871,-0.0005893467089164162
2019-05-28,288.88,288.5,287.8,288.88,5.664695085948154,0.0004507081394446999
2019-05-29,287.51,288.69,287.0,288.7,5.665353448036419,0.0006583620882647523
2019-05-30,287.95,287.1,287.0,288.99,5.6598305871270185,-0.005522860909400684
2019-05-31,288.37,290.8,287.5,290.87,5.672635745659364,0.01280515853234565
2019-06-03,291.0,294.51,290.89,294.57,5.685312958372539,0.012677212713175123
2019-06-04,295.49,297.59,294.3,297.66,5.6957167002438345,0.010403741871295225
2019-06-05,297.59,298.97,295.9,299.08,5.700343233908688,0.00462653366485366
2019-06-06,300.0,299.32,297.6,301.0,5.701513235212158,0.0011700013034694479
2019-06-10,299.32,298.77,298.2,299.9,5.6996740466116576,-0.0018391886005000302
2019-06-11,299.5,297.0,297.0,299.5,5.6937321388027,-0.005941907808957758
2019-06-12,298.0,299.61,296.08,300.51,5.702481628923153,0.008749490120453451
2019-06-13,299.61,300.41,299.01,300.5,5.705148208283984,0.002666579360830923
2019-06-14,301.45,305.04,299.6,305.37,5.720442915549309,0.015294707265324448
2019-06-17,306.0,301.35,301.2,306.01,5.708272379929054,-0.012170535620255052
2019-06-18,301.5,303.6,301.5,304.0,5.715711045521475,0.007438665592421678
2019-06-19,304.95,302.21,300.0,305.0,5.711122139959587,-0.004588905561888623
2019-06-20,305.3,308.58,301.01,310.0,5.73198112901488,0.020858989055293264
2019-06-21,310.0,311.0,307.8,313.9,5.739792912179234,0.007811783164354047
2019-06-24,312.0,313.26,310.7,314.66,5.747033516650516,0.007240604471282275
2019-06-25,315.99,319.91,313.8,322.0,5.768039706235574,0.021006189585057733
2019-06-26,321.0,314.44,310.02,321.0,5.750793278925555,-0.017246427310018575
2019-06-27,315.0,313.89,312.0,316.0,5.7490426060610655,-0.0017506728644898217
2019-06-28,312.1,314.43,312.1,317.85,5.7507614758501955,0.0017188697891299398
2019-07-01,313.66,307.6,306.2,316.65,5.728800237631489,-0.021961238218706214
2019-07-02,306.8,309.77,306.8,310.09,5.7358300866249765,0.007029848993487242
2019-07-03,310.88,318.0,309.51,321.8,5.762051382780177,0.026221296155200413
2019-07-04,318.0,315.01,314.52,318.0,5.752604384353485,-0.009446998426692055
2019-07-05,315.95,315.71,315.0,317.0,5.754824070703715,0.0022196863502301767
2019-07-08,316.25,314.07,310.52,316.25,5.749615890999373,-0.005208179704341731
2019-07-09,314.88,311.49,311.12,314.88,5.741367234983472,-0.00824865601590119
2019-07-10,311.45,311.14,310.85,312.39,5.740242971658976,-0.001124263324496333
2019-07-11,312.49,316.5,306.99,318.0,5.757323241584231,0.017080269925255465
2019-07-12,316.99,314.6,313.5,317.89,5.751301990624177,-0.006021250960054125
2019-07-15,314.99,315.0,313.51,315.8,5.752572638825633,0.0012706482014559484
2019-07-16,315.0,315.38,312.0,315.6,5.753778260977441,0.0012056221518079724
2019-07-17,315.8,313.75,313.3,315.8,5.748596490445994,-0.005181770531446972
2019-07-18,314.45,316.55,313.45,318.1,5.7574812069901355,0.008884716544141469
2019-07-19,317.96,320.45,316.0,321.98,5.769726257950236,0.012245050960100201
2019-07-22,329.99,318.45,317.5,329.99,5.763465476817375,-0.006260781132860771
2019-07-23,320.0,316.45,315.8,320.0,5.7571652512213145,-0.006300225596060471
2019-07-24,316.66,317.55,316.66,319.0,5.760635286248984,0.003470035027669738
2019-07-25,319.0,317.67,316.03,319.97,5.761013108110473,0.00037782186148849206
2019-07-26,319.97,316.84,315.2,319.97,5.758396914596079,-0.002616193514393572
2019-07-29,318.8,317.13,315.5,318.8,5.759311784448681,0.0009148698526022514
2019-07-30,320.0,318.47,316.9,320.0,5.763528279053155,0.004216494604473375
2019-07-31,318.66,319.94,318.0,320.0,5.76813347821345,0.004605199160295115
2019-08-01,321.0,315.21,314.44,329.04,5.753239083368793,-0.014894394844656489
2019-08-02,317.0,322.67,314.1,324.0,5.776630129133619,0.02339104576482587
2019-08-05,323.3,331.99,313.33,332.6,5.80510484798093,0.028474718847310676
2019-08-06,333.6,333.07,332.0,337.4,5.808352678099584,0.003247830118653816
2019-08-07,333.75,340.3,330.55,340.5,5.82982758150686,0.021474903407276535
2019-08-08,345.0,343.33,340.5,346.49,5.838692083770577,0.008864502263716822
2019-08-09,342.0,343.4,340.02,345.0,5.838895948463375,0.00020386469279820574
2019-08-12,344.35,341.16,341.13,344.95,5.832351575450909,-0.0065443730124661315
2019-08-13,345.88,350.0,342.84,350.02,5.857933154483459,0.02558157903254976
2019-08-14,350.49,341.65,340.0,352.05,5.833786821226787,-0.024146333256672037
2019-08-15,347.0,344.6,342.86,347.5,5.842384324093829,0.008597502867042195
2019-08-16,351.7,345.7,344.06,351.7,5.845571346927579,0.0031870228337496087
2019-08-19,345.7,344.28,343.18,345.92,5.8414552797812735,-0.004116067146305191
2019-08-20,342.28,343.13,341.22,343.5,5.838109384106623,-0.0033458956746503787
2019-08-21,344.75,342.5,342.5,344.75,5.83627165770228,-0.0018377264043429875
2019-08-22,345.0,343.8,342.01,345.0,5.8400600929487485,0.0037884352464683246
2019-08-23,341.5,343.0,341.5,344.7,5.8377304471659395,-0.002329645782809031
2019-08-26,345.0,355.09,342.2,358.0,5.8723712784711255,0.034640831305186026
2019-08-27,357.0,355.72,353.1,357.0,5.874143904531439,0.0017726260603136978
2019-08-28,356.45,357.2,355.2,359.0,5.878295849002344,0.0041519444709043896
2019-08-29,360.0,358.9,356.2,369.24,5.883043798153562,0.004747949151218123
2019-08-30,358.9,354.09,353.0,358.9,5.869551118109087,-0.013492680044474348
2019-09-02,356.0,352.99,352.01,356.0,5.866439727920136,-0.003111390188951013
2019-09-03,354.25,355.2,353.41,355.5,5.872681011118015,0.006241283197878644
2019-09-04,356.88,356.89,355.01,360.1,5.877427611050618,0.004746599932603068
2019-09-05,358.0,358.03,355.68,359.89,5.880616781772452,0.0031891707218338894
2019-09-06,358.88,348.74,347.1,358.88,5.854326658889348,-0.02629012288310406
2019-09-09,350.0,348.2,345.15,352.41,5.8527770273340884,-0.0015496315552594453
2019-09-10,349.95,343.38,342.22,349.95,5.838837705649066,-0.013939321685022321
2019-09-11,347.0,344.09,341.11,347.0,5.8409032510617624,0.0020655454126963235
2019-09-12,347.0,344.8,342.36,347.0,5.842964538789538,0.0020612877277752517
2019-09-16,344.9,344.4,343.8,346.0,5.841803772553575,-0.001160766235962285
2019-09-17,345.85,343.7,340.0,346.85,5.839769183855788,-0.0020345886977874983
2019-09-18,345.28,344.84,343.1,345.49,5.843080541341724,0.0033113574859360284
2019-09-19,345.75,343.52,342.0,346.0,5.839245334130471,-0.0038352072112530777
2019-09-20,344.58,345.14,343.59,345.96,5.843950131819433,0.004704797688962259
2019-09-23,347.0,348.69,343.0,350.0,5.854183275323726,0.010233143504293274
2019-09-24,350.5,349.87,347.66,351.48,5.857561656915354,0.0033783815916272886
2019-09-25,352.59,352.15,348.01,352.98,5.86405722119142,0.006495564276066013
2019-09-26,354.0,347.2,347.15,354.0,5.849900982786195,-0.014156238405224286
2019-09-27,346.02,345.25,344.44,349.5,5.844268792289402,-0.005632190496793754
2019-09-30,343.33,344.49,342.03,347.99,5.842065062456208,-0.002203729833193613
2019-10-08,344.33,344.0,342.6,344.46,5.840641657373398,-0.0014234050828099143
